北京工商大学(良乡校区) ---> 北京林业大学 : 212
北京工商大学(良乡校区) ---> 北京农职院机电工程学院 : 184
北京工商大学(良乡校区) ---> 首都师范大学科德学院 : 227
北京工商大学(良乡校区) ---> 中国地质大学(北京) : 287
北京工商大学(良乡校区) ---> 北京邮电大学(宏福校区) : 136
北京工商大学(良乡校区) ---> 国家检察官学院 : 143
北京工商大学(良乡校区) ---> 中国科学院大学雁栖湖校区西区 : 73
北京工商大学(良乡校区) ---> 北京工业大学耿丹学院 : 169
北京工商大学(良乡校区) ---> 北京交通职业技术学院 : 208
北京工商大学(良乡校区) ---> 中央财经大学(沙河新校区) : 288
北京工商大学(良乡校区) ---> 北京科技职业学院 : 177
北京工商大学(良乡校区) ---> 首都医科大学燕京医学院 : 50
北京工商大学(良乡校区) ---> 北京理工大学(房山分校) : 188
北京工商大学(良乡校区) ---> 中国石油大学(北京)南校区 : 175
北京工商大学(良乡校区) ---> 中央戏剧学院(昌平校区) : 134
北京工商大学(良乡校区) ---> 北京积水潭医院(回龙观院区) : 202
北京工商大学(良乡校区) ---> 北京开放大学(顺义分校) : 205
北京工商大学(良乡校区) ---> 北京市工贸技师学院机电分院(沙河校区) : 224
北京工商大学(良乡校区) ---> 北京科技经营管理学院(沙河新校区) : 143
北京林业大学 ---> 北京工商大学(良乡校区) : 121
北京林业大学 ---> 北京农职院机电工程学院 : 173
北京林业大学 ---> 首都师范大学科德学院 : 196
北京林业大学 ---> 中国地质大学(北京) : 85
北京林业大学 ---> 北京邮电大学(宏福校区) : 37
北京林业大学 ---> 国家检察官学院 : 111
北京林业大学 ---> 中国科学院大学雁栖湖校区西区 : 108
北京林业大学 ---> 北京工业大学耿丹学院 : 70
北京林业大学 ---> 北京交通职业技术学院 : 175
北京林业大学 ---> 中央财经大学(沙河新校区) : 255
北京林业大学 ---> 北京科技职业学院 : 100
北京林业大学 ---> 首都医科大学燕京医学院 : 107
北京林业大学 ---> 北京理工大学(房山分校) : 160
北京林业大学 ---> 中国石油大学(北京)南校区 : 103
北京林业大学 ---> 中央戏剧学院(昌平校区) : 169
