哈佛大学 ---> 普林斯顿大学 : 146
哈佛大学 ---> 耶鲁大学 : 254
哈佛大学 ---> 哥伦比亚大学 : 194
哈佛大学 ---> 芝加哥大学 : 118
哈佛大学 ---> 麻省理工学院 : 125
哈佛大学 ---> 斯坦福大学 : 224
哈佛大学 ---> 杜克大学 : 150
哈佛大学 ---> 宾夕法尼亚大学 : 89
哈佛大学 ---> 加州理工学院 : 74
哈佛大学 ---> 达特茅斯学院 : 183
哈佛大学 ---> 西北大学 : 162
哈佛大学 ---> 约翰霍普金斯大学 : 143
哈佛大学 ---> 华盛顿大学-圣路易斯 : 135
哈佛大学 ---> 布朗大学 : 108
哈佛大学 ---> 康奈尔大学 : 84
哈佛大学 ---> 莱斯大学 : 67
哈佛大学 ---> 圣母大学 : 236
普林斯顿大学 ---> 哈佛大学 : 25
普林斯顿大学 ---> 耶鲁大学 : 136
普林斯顿大学 ---> 哥伦比亚大学 : 55
普林斯顿大学 ---> 芝加哥大学 : 143
普林斯顿大学 ---> 麻省理工学院 : 150
普林斯顿大学 ---> 斯坦福大学 : 217
普林斯顿大学 ---> 杜克大学 : 93
普林斯顿大学 ---> 宾夕法尼亚大学 : 114
普林斯顿大学 ---> 加州理工学院 : 99
普林斯顿大学 ---> 达特茅斯学院 : 197
普林斯顿大学 ---> 西北大学 : 155
普林斯顿大学 ---> 约翰霍普金斯大学 : 61
普林斯顿大学 ---> 华盛顿大学-圣路易斯 : 76
普林斯顿大学 ---> 布朗大学 : 40
普林斯顿大学 ---> 康奈尔大学 : 109
普林斯顿大学 ---> 莱斯大学 : 92
普林斯顿大学 ---> 圣母大学 : 250
耶鲁大学 ---> 哈佛大学 : 157
耶鲁大学 ---> 普林斯顿大学 : 132
耶鲁大学 ---> 哥伦比亚大学 : 143
耶鲁大学 ---> 芝加哥大学 : 110
耶鲁大学 ---> 麻省理工学院 : 179
耶鲁大学 ---> 斯坦福大学 : 231
耶鲁大学 ---> 杜克大学 : 44
耶鲁大学 ---> 宾夕法尼亚大学 : 143
耶鲁大学 ---> 加州理工学院 : 140
耶鲁大学 ---> 达特茅斯学院 : 211
耶鲁大学 ---> 西北大学 : 169
耶鲁大学 ---> 约翰霍普金斯大学 : 75
耶鲁大学 ---> 华盛顿大学-圣路易斯 : 118
耶鲁大学 ---> 布朗大学 : 37
耶鲁大学 ---> 康奈尔大学 : 135
耶鲁大学 ---> 莱斯大学 : 127
